,Value,Row,Column,Homophilic,Homotopic
0,1.0,1,1,0,0
1,0.0,1,2,2,1
2,0.0,1,3,1,2
3,0.0,1,4,2,2
4,0.0,1,5,1,2
5,0.0,1,6,2,2
6,0.0,1,7,1,2
7,0.0,1,8,2,2
8,0.0,1,9,1,2
9,0.0,1,10,2,2
10,0.0,1,11,1,2
11,0.0,1,12,2,2
12,0.0,1,13,1,2
13,0.0,1,14,2,2
14,0.0,1,15,1,2
15,0.0,1,16,2,2
16,0.0,1,17,1,2
17,0.0,1,18,2,2
18,0.0,1,19,1,2
19,0.0,1,20,2,2
20,0.0,1,21,1,2
21,0.0,1,22,2,2
22,0.0,1,23,1,2
23,0.0,1,24,2,2
24,0.0,1,25,1,2
25,0.0,1,26,2,2
26,1.0,1,27,1,2
27,0.0,1,28,2,2
28,0.0,1,29,1,2
29,0.0,1,30,1,2
30,0.0,1,31,2,2
31,0.0,1,32,1,2
32,0.0,1,33,2,2
33,0.0,1,34,1,2
34,0.0,1,35,2,2
35,0.0,1,36,1,2
36,0.0,1,37,2,2
37,0.0,1,38,1,2
38,0.0,1,39,2,2
39,1.0,1,40,1,2
40,0.0,1,41,2,2
41,0.0,1,42,1,2
42,0.0,1,43,2,2
43,0.0,1,44,1,2
44,0.0,1,45,2,2
45,0.0,1,46,1,2
46,0.0,1,47,2,2
47,0.0,1,48,1,2
48,0.0,1,49,2,2
49,0.0,1,50,1,2
50,0.0,1,51,2,2
51,0.0,1,52,1,2
52,0.0,1,53,2,2
53,0.0,1,54,1,2
54,0.0,1,55,2,2
55,0.0,1,56,1,2
56,0.0,1,57,2,2
57,0.0,1,58,1,2
58,0.0,1,59,2,2
59,0.0,1,60,1,2
60,0.0,1,61,2,2
61,0.0,1,62,1,2
62,0.0,1,63,2,2
63,0.0,1,64,1,2
64,0.0,1,65,2,2
65,0.0,1,66,1,2
66,0.0,1,67,2,2
67,0.0,1,68,1,2
68,0.0,1,69,2,2
69,0.0,1,70,1,2
70,0.0,1,71,2,2
71,0.0,1,72,1,2
72,0.0,1,73,2,2
73,0.0,1,74,1,2
74,0.0,1,75,2,2
75,0.0,1,76,2,2
76,0.0,1,77,2,2
77,1.0,1,78,1,2
78,0.0,1,79,1,2
79,1.0,1,80,1,2
80,0.0,1,81,1,2
