,Row,Column,Weight,Weighting,Method
0,1,1,1.0,,SBM
1,2,1,1.0,,SBM
2,3,1,1.0,,SBM
3,4,1,0.0,,SBM
4,5,1,0.0,,SBM
5,6,1,1.0,,SBM
6,7,1,0.0,,SBM
7,8,1,1.0,,SBM
8,9,1,1.0,,SBM
9,10,1,1.0,,SBM
10,11,1,1.0,,SBM
11,12,1,1.0,,SBM
12,13,1,1.0,,SBM
13,14,1,0.0,,SBM
14,15,1,1.0,,SBM
15,16,1,1.0,,SBM
16,17,1,1.0,,SBM
17,18,1,1.0,,SBM
18,19,1,1.0,,SBM
19,20,1,1.0,,SBM
20,21,1,1.0,,SBM
21,22,1,1.0,,SBM
22,23,1,1.0,,SBM
23,24,1,1.0,,SBM
24,25,1,1.0,,SBM
25,26,1,0.0,,SBM
26,27,1,0.0,,SBM
27,28,1,1.0,,SBM
28,29,1,1.0,,SBM
29,30,1,1.0,,SBM
30,31,1,0.0,,SBM
31,32,1,0.0,,SBM
32,33,1,1.0,,SBM
33,34,1,1.0,,SBM
34,35,1,0.0,,SBM
35,36,1,0.0,,SBM
36,37,1,0.0,,SBM
37,38,1,0.0,,SBM
38,39,1,0.0,,SBM
39,40,1,0.0,,SBM
40,41,1,0.0,,SBM
41,42,1,0.0,,SBM
42,43,1,0.0,,SBM
43,44,1,0.0,,SBM
44,45,1,0.0,,SBM
45,46,1,0.0,,SBM
46,47,1,1.0,,SBM
47,48,1,0.0,,SBM
48,49,1,0.0,,SBM
49,50,1,0.0,,SBM
50,1,2,0.0,,SBM
51,2,2,1.0,,SBM
52,3,2,0.0,,SBM
53,4,2,1.0,,SBM
54,5,2,1.0,,SBM
55,6,2,1.0,,SBM
56,7,2,1.0,,SBM
57,8,2,0.0,,SBM
58,9,2,0.0,,SBM
59,10,2,1.0,,SBM
60,11,2,0.0,,SBM
61,12,2,1.0,,SBM
62,13,2,1.0,,SBM
63,14,2,1.0,,SBM
64,15,2,1.0,,SBM
65,16,2,1.0,,SBM
66,17,2,0.0,,SBM
67,18,2,1.0,,SBM
68,19,2,1.0,,SBM
69,20,2,0.0,,SBM
70,21,2,1.0,,SBM
71,22,2,0.0,,SBM
72,23,2,0.0,,SBM
73,24,2,1.0,,SBM
74,25,2,0.0,,SBM
75,26,2,0.0,,SBM
76,27,2,0.0,,SBM
77,28,2,0.0,,SBM
78,29,2,1.0,,SBM
79,30,2,1.0,,SBM
80,31,2,0.0,,SBM
81,32,2,1.0,,SBM
82,33,2,0.0,,SBM
83,34,2,0.0,,SBM
84,35,2,0.0,,SBM
85,36,2,0.0,,SBM
86,37,2,0.0,,SBM
87,38,2,1.0,,SBM
88,39,2,0.0,,SBM
89,40,2,0.0,,SBM
90,41,2,1.0,,SBM
91,42,2,0.0,,SBM
92,43,2,0.0,,SBM
93,44,2,0.0,,SBM
94,45,2,1.0,,SBM
95,46,2,0.0,,SBM
96,47,2,0.0,,SBM
97,48,2,0.0,,SBM
98,49,2,0.0,,SBM
99,50,2,0.0,,SBM
100,1,3,1.0,,SBM
101,2,3,0.0,,SBM
102,3,3,1.0,,SBM
103,4,3,1.0,,SBM
104,5,3,1.0,,SBM
105,6,3,1.0,,SBM
106,7,3,1.0,,SBM
107,8,3,1.0,,SBM
108,9,3,1.0,,SBM
109,10,3,1.0,,SBM
110,11,3,1.0,,SBM
111,12,3,1.0,,SBM
112,13,3,1.0,,SBM
113,14,3,1.0,,SBM
114,15,3,1.0,,SBM
115,16,3,1.0,,SBM
116,17,3,0.0,,SBM
117,18,3,1.0,,SBM
118,19,3,0.0,,SBM
119,20,3,1.0,,SBM
120,21,3,1.0,,SBM
121,22,3,1.0,,SBM
122,23,3,1.0,,SBM
123,24,3,1.0,,SBM
124,25,3,0.0,,SBM
125,26,3,1.0,,SBM
126,27,3,1.0,,SBM
127,28,3,0.0,,SBM
128,29,3,0.0,,SBM
129,30,3,1.0,,SBM
