,Row,Column,Weight,Weighting,Method
0,1,1,0.6116808426525697,,SBM
1,2,1,0.6889683947367845,,SBM
2,3,1,0.4695133614683873,,SBM
3,4,1,0.31912522173250285,,SBM
4,5,1,0.47889438079463653,,SBM
5,6,1,0.41359386235473033,,SBM
6,7,1,0.6809205376488575,,SBM
7,8,1,0.6546080531188859,,SBM
8,9,1,0.6552240198466478,,SBM
9,10,1,0.5718043118039511,,SBM
10,11,1,0.5477672945754402,,SBM
11,12,1,0.5324528880963012,,SBM
12,13,1,0.31293907880872845,,SBM
13,14,1,0.4191899718081988,,SBM
14,15,1,0.4463626539934822,,SBM
15,16,1,0.7599118616293972,,SBM
16,17,1,0.09041943936563865,,SBM
17,18,1,0.5018025199568172,,SBM
18,19,1,0.5221372431828589,,SBM
19,20,1,0.34923139524304114,,SBM
20,21,1,0.23163670871308015,,SBM
21,22,1,0.683766272495874,,SBM
22,23,1,0.5081437773119044,,SBM
23,24,1,0.4303561812512166,,SBM
24,25,1,0.5442697547015716,,SBM
25,26,1,0.3284913768862468,,SBM
26,27,1,0.21024272222902285,,SBM
27,28,1,0.22163049105887545,,SBM
28,29,1,0.4165104554611823,,SBM
29,30,1,0.3570787541180798,,SBM
30,31,1,0.3911453117162376,,SBM
31,32,1,0.5232800983699265,,SBM
32,33,1,0.6179985275879499,,SBM
33,34,1,0.2614327316590612,,SBM
34,35,1,0.37006067642035106,,SBM
35,36,1,0.33925797487422676,,SBM
36,37,1,0.3579780132157613,,SBM
37,38,1,0.4600039368396267,,SBM
38,39,1,0.3603342574663236,,SBM
39,40,1,0.4733354452894864,,SBM
40,41,1,0.1334490825744362,,SBM
41,42,1,0.45643977228510063,,SBM
42,43,1,0.32320476766236395,,SBM
43,44,1,0.11956930082470454,,SBM
44,45,1,0.6424166425457691,,SBM
45,46,1,0.4642819060006309,,SBM
46,47,1,0.1542413241456212,,SBM
47,48,1,0.32209148696436096,,SBM
48,49,1,0.479590373460348,,SBM
49,50,1,0.28200779245102797,,SBM
50,1,2,0.4548380033679039,,SBM
51,2,2,0.617616403686285,,SBM
52,3,2,0.621506086516653,,SBM
53,4,2,0.512383898076234,,SBM
54,5,2,0.3723915231171668,,SBM
55,6,2,0.42537481447204734,,SBM
56,7,2,0.3914407510615605,,SBM
57,8,2,0.43485302794712233,,SBM
58,9,2,0.2866184237200059,,SBM
59,10,2,0.5017284809657601,,SBM
60,11,2,0.7626685727698855,,SBM
61,12,2,0.5534505981868837,,SBM
62,13,2,0.4439465164615515,,SBM
63,14,2,0.42434771057944326,,SBM
64,15,2,0.7223500220102477,,SBM
65,16,2,0.5608688768240935,,SBM
66,17,2,0.572168418847532,,SBM
67,18,2,0.43106352143750554,,SBM
68,19,2,0.387636338841738,,SBM
69,20,2,0.44018476902527176,,SBM
70,21,2,0.6330059155372356,,SBM
71,22,2,0.49526795979343063,,SBM
72,23,2,0.3989670143181856,,SBM
73,24,2,0.5163042232520082,,SBM
74,25,2,0.32966062665699847,,SBM
75,26,2,0.4309892041489948,,SBM
76,27,2,0.2228488835257388,,SBM
77,28,2,0.2522345375118382,,SBM
78,29,2,0.313308562807318,,SBM
79,30,2,0.26342707726486503,,SBM
80,31,2,0.4275534643188146,,SBM
81,32,2,0.5874021610280654,,SBM
82,33,2,0.44634668736372196,,SBM
83,34,2,0.24812153500584594,,SBM
84,35,2,0.43561847573521295,,SBM
85,36,2,0.22574304419262406,,SBM
86,37,2,0.3535284763391395,,SBM
87,38,2,0.48495125115296284,,SBM
88,39,2,0.3525708721164562,,SBM
89,40,2,0.4953307159605777,,SBM
90,41,2,0.2910802738578528,,SBM
91,42,2,0.491815530445282,,SBM
92,43,2,0.43989682684022036,,SBM
93,44,2,0.19039479518622235,,SBM
94,45,2,0.26591866689175575,,SBM
95,46,2,0.48855083377452,,SBM
96,47,2,0.3429666623485308,,SBM
97,48,2,0.2014579556289001,,SBM
98,49,2,0.36298430449311947,,SBM
99,50,2,0.5006440786485333,,SBM
100,1,3,0.4022294913214619,,SBM
101,2,3,0.36245600366823216,,SBM
102,3,3,0.3016413978078978,,SBM
103,4,3,0.5594071040923448,,SBM
104,5,3,0.4844085387946485,,SBM
105,6,3,0.38890504803077464,,SBM
106,7,3,0.34588916162619116,,SBM
107,8,3,0.5280498896312069,,SBM
108,9,3,0.45856347496205246,,SBM
109,10,3,0.5517668603513782,,SBM
110,11,3,0.4821447848633354,,SBM
111,12,3,0.36706822688363666,,SBM
112,13,3,0.42659334451759434,,SBM
113,14,3,0.4922083879573161,,SBM
114,15,3,0.5653823255039739,,SBM
115,16,3,0.2433661533083318,,SBM
116,17,3,0.3599553492725551,,SBM
117,18,3,0.3828473408141586,,SBM
118,19,3,0.3037331770370168,,SBM
119,20,3,0.5411775369509829,,SBM
120,21,3,0.5640900309577779,,SBM
121,22,3,0.5121461268514858,,SBM
122,23,3,0.5070379618743452,,SBM
123,24,3,0.54816523283004,,SBM
124,25,3,0.503219765809257,,SBM
125,26,3,0.3645583394075702,,SBM
126,27,3,0.18191469998844706,,SBM
127,28,3,0.331738766668511,,SBM
128,29,3,0.34864955949866233,,SBM
129,30,3,0.4553481457104861,,SBM
130,31,3,0.4899268945497328,,SBM
131,32,3,0.4226001963421284,,SBM
132,33,3,0.3964500719258186,,SBM
133,34,3,0.37369172760813046,,SBM
134,35,3,0.2720539249754931,,SBM
135,36,3,0.3278615463932079,,SBM
136,37,3,0.4755173243647618,,SBM
137,38,3,0.48587372949779767,,SBM
138,39,3,0.3918433397250398,,SBM
139,40,3,0.19611603308043488,,SBM
140,41,3,0.35092538705500986,,SBM
141,42,3,0.3461646815079324,,SBM
142,43,3,0.11195250669955345,,SBM
143,44,3,0.403480400464715,,SBM
144,45,3,0.6150068725886413,,SBM
145,46,3,0.23573185616311354,,SBM
146,47,3,0.23870077608099483,,SBM
147,48,3,0.3139313622376644,,SBM
148,49,3,0.36868502435078904,,SBM
149,50,3,0.22231995406852686,,SBM
150,1,4,0.45903297423840306,,SBM
151,2,4,0.503939147485064,,SBM
152,3,4,0.5342240581162555,,SBM
153,4,4,0.509848701290954,,SBM
154,5,4,0.5070961576707044,,SBM
155,6,4,0.5057948321804926,,SBM
156,7,4,0.24449696540510268,,SBM
157,8,4,0.5410112632810228,,SBM
158,9,4,0.7925783659860112,,SBM
159,10,4,0.4821557284513832,,SBM
160,11,4,0.3835994139883415,,SBM
161,12,4,0.6275839364186202,,SBM
162,13,4,0.5966963712488743,,SBM
163,14,4,0.5869568975561209,,SBM
164,15,4,0.5152207994923915,,SBM
165,16,4,0.6035144598893726,,SBM
166,17,4,0.6307533649544574,,SBM
167,18,4,0.4356765523410743,,SBM
168,19,4,0.5490104589019897,,SBM
169,20,4,0.4420486374921235,,SBM
170,21,4,0.5280649786745955,,SBM
171,22,4,0.47492054949947365,,SBM
172,23,4,0.5388017071548586,,SBM
173,24,4,0.4976736898185143,,SBM
174,25,4,0.6166173289620256,,SBM
175,26,4,0.4233728708051246,,SBM
176,27,4,0.46150907249648987,,SBM
177,28,4,0.1971513362571611,,SBM
178,29,4,0.43104801160557915,,SBM
179,30,4,0.44265629587717426,,SBM
180,31,4,0.534260467281857,,SBM
181,32,4,0.3540000877852845,,SBM
182,33,4,0.44414548883322147,,SBM
183,34,4,0.39930881598156903,,SBM
184,35,4,0.2864182211038362,,SBM
185,36,4,0.5300966284488707,,SBM
186,37,4,0.3409296086724342,,SBM
187,38,4,0.5913515331328405,,SBM
188,39,4,0.4290132649759602,,SBM
189,40,4,0.22520954195401327,,SBM
190,41,4,0.5182427528662197,,SBM
191,42,4,0.345664656696299,,SBM
192,43,4,0.19795369482518022,,SBM
193,44,4,0.4708172420889194,,SBM
194,45,4,0.3980276319642559,,SBM
195,46,4,0.47124038228634957,,SBM
196,47,4,0.41261066102064364,,SBM
197,48,4,0.364672392284965,,SBM
198,49,4,0.386143820921041,,SBM
199,50,4,0.45511232824434733,,SBM
200,1,5,0.34104400153383746,,SBM
201,2,5,0.48672637807120106,,SBM
202,3,5,0.5141434463639903,,SBM
203,4,5,0.5125713915103698,,SBM
204,5,5,0.40362549169787243,,SBM
205,6,5,0.6012626937328179,,SBM
206,7,5,0.5446739469254929,,SBM
207,8,5,0.35406341497086147,,SBM
208,9,5,0.5710512343015642,,SBM
209,10,5,0.5360342322000358,,SBM
210,11,5,0.6397485152427398,,SBM
211,12,5,0.5197093275904104,,SBM
212,13,5,0.5972552011751922,,SBM
213,14,5,0.6603967967537996,,SBM
214,15,5,0.46172207249964275,,SBM
215,16,5,0.43542338407320264,,SBM
