mu1,mu2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
-1.0,-0.8,10.0,0.1,0.105,0.11333333333333334,0.1,0.10199999999999998,0.10833333333333331,0.10714285714285715,0.10625,0.10222222222222208,0.11099999999999985,0.09,0.095,0.10333333333333332,0.1075,0.102,0.09666666666666668,0.09571428571428575,0.09625,0.09777777777777764,0.0969999999999999,0.09,0.11,0.1166666666666667,0.1175,0.12599999999999995,0.11499999999999998,0.1128571428571429,0.11125,0.10777777777777764,0.10199999999999992,0.009999999999999998,0.021000000000000005,0.03400000000000002,0.04000000000000003,0.05099999999999999,0.06499999999999996,0.07499999999999994,0.08499999999999992,0.09199999999999989,0.11099999999999985,0.009,0.019000000000000006,0.031000000000000017,0.04300000000000001,0.051,0.05799999999999998,0.06699999999999996,0.07699999999999994,0.0879999999999999,0.0969999999999999,0.009,0.022000000000000006,0.03500000000000002,0.04699999999999999,0.06299999999999997,0.06899999999999996,0.07899999999999997,0.08899999999999995,0.09699999999999992,0.10199999999999992
-0.8947368421052632,-0.6947368421052631,10.0,0.1,0.145,0.1366666666666667,0.12,0.1339999999999999,0.1299999999999999,0.12571428571428567,0.125,0.12111111111111096,0.12099999999999987,0.09,0.125,0.12000000000000002,0.135,0.12399999999999994,0.12166666666666663,0.11428571428571427,0.10625,0.10222222222222209,0.0969999999999999,0.15,0.14,0.1466666666666667,0.1525,0.14399999999999988,0.1349999999999999,0.1257142857142857,0.12125,0.11444444444444433,0.11099999999999993,0.009999999999999998,0.029000000000000012,0.041000000000000016,0.04800000000000001,0.06699999999999995,0.07799999999999993,0.0879999999999999,0.0999999999999999,0.1089999999999999,0.12099999999999987,0.009,0.025000000000000012,0.03600000000000002,0.054000000000000006,0.06199999999999997,0.07299999999999995,0.07999999999999993,0.08499999999999992,0.09199999999999992,0.0969999999999999,0.015000000000000003,0.02800000000000001,0.04400000000000001,0.06099999999999997,0.07199999999999994,0.08099999999999992,0.08799999999999994,0.09699999999999993,0.10299999999999994,0.11099999999999993
-0.7894736842105263,-0.5894736842105264,10.0,0.18,0.14,0.12333333333333338,0.13,0.12399999999999994,0.12999999999999992,0.11999999999999998,0.12375,0.12111111111111095,0.11799999999999988,0.11,0.14,0.14000000000000004,0.135,0.12399999999999992,0.11833333333333329,0.11000000000000001,0.11,0.10888888888888877,0.10699999999999994,0.19,0.14,0.12333333333333338,0.1175,0.12199999999999994,0.11333333333333329,0.1242857142857143,0.1225,0.12222222222222207,0.11699999999999987,0.018000000000000006,0.02800000000000001,0.03700000000000002,0.051999999999999984,0.06199999999999997,0.07799999999999997,0.08399999999999996,0.09899999999999992,0.1089999999999999,0.11799999999999988,0.011,0.028000000000000008,0.04200000000000001,0.05399999999999998,0.06199999999999996,0.07099999999999997,0.07699999999999997,0.08799999999999995,0.09799999999999993,0.10699999999999994,0.019000000000000006,0.02800000000000001,0.03700000000000001,0.047000000000000014,0.06099999999999997,0.06799999999999998,0.08699999999999994,0.09799999999999992,0.10999999999999988,0.11699999999999987
-0.6842105263157895,-0.4842105263157895,10.0,0.22,0.205,0.17000000000000004,0.165,0.16199999999999995,0.16333333333333327,0.15571428571428572,0.1575,0.1555555555555553,0.14999999999999986,0.24,0.2,0.18333333333333332,0.1775,0.17199999999999988,0.16333333333333327,0.1642857142857143,0.15125,0.13888888888888873,0.13399999999999987,0.23,0.18,0.18000000000000008,0.185,0.16399999999999987,0.16166666666666657,0.15571428571428567,0.15,0.14444444444444424,0.13899999999999985,0.022000000000000006,0.041000000000000016,0.05099999999999999,0.06599999999999998,0.08099999999999997,0.0979999999999999,0.1089999999999999,0.12599999999999986,0.1399999999999998,0.14999999999999986,0.024000000000000007,0.040000000000000015,0.05499999999999998,0.07099999999999997,0.08599999999999994,0.09799999999999993,0.11499999999999991,0.12099999999999989,0.12499999999999989,0.13399999999999987,0.023000000000000007,0.03600000000000002,0.05399999999999998,0.07399999999999994,0.08199999999999993,0.09699999999999989,0.1089999999999999,0.1199999999999999,0.12999999999999984,0.13899999999999985
-0.5789473684210527,-0.37894736842105264,10.0,0.29,0.255,0.2266666666666666,0.2125,0.1959999999999998,0.18166666666666662,0.17428571428571424,0.165,0.1611111111111109,0.15599999999999986,0.16,0.15,0.17333333333333328,0.175,0.1739999999999999,0.16833333333333336,0.15428571428571428,0.14875,0.14888888888888877,0.14599999999999988,0.27,0.205,0.21,0.205,0.19599999999999984,0.18166666666666656,0.16857142857142854,0.1575,0.15111111111111095,0.14299999999999988,0.029000000000000012,0.051,0.06799999999999995,0.08499999999999995,0.0979999999999999,0.1089999999999999,0.1219999999999999,0.1319999999999999,0.14499999999999985,0.15599999999999986,0.016000000000000004,0.030000000000000013,0.05199999999999999,0.06999999999999998,0.08699999999999995,0.10099999999999994,0.10799999999999992,0.11899999999999991,0.13399999999999992,0.14599999999999988,0.02700000000000001,0.041000000000000016,0.06299999999999997,0.08199999999999993,0.09799999999999992,0.10899999999999994,0.11799999999999992,0.12599999999999992,0.1359999999999999,0.14299999999999988
-0.4736842105263158,-0.2736842105263158,10.0,0.21,0.19,0.19666666666666668,0.18,0.16799999999999987,0.16166666666666657,0.15285714285714283,0.1525,0.15111111111111097,0.1449999999999999,0.21,0.17,0.16666666666666669,0.1625,0.15799999999999984,0.15333333333333324,0.14571428571428569,0.13375,0.1277777777777776,0.12299999999999983,0.21,0.215,0.19666666666666668,0.175,0.16399999999999992,0.15833333333333324,0.15428571428571428,0.15,0.14666666666666642,0.13899999999999982,0.021000000000000005,0.03800000000000002,0.058999999999999976,0.07199999999999995,0.08399999999999994,0.0969999999999999,0.1069999999999999,0.12199999999999987,0.1359999999999999,0.1449999999999999,0.021000000000000005,0.034000000000000016,0.05,0.06499999999999996,0.07899999999999992,0.09199999999999989,0.10199999999999987,0.10699999999999985,0.11499999999999984,0.12299999999999983,0.021000000000000005,0.04300000000000002,0.058999999999999976,0.06999999999999995,0.08199999999999996,0.09499999999999993,0.10799999999999989,0.11999999999999984,0.13199999999999984,0.13899999999999982
-0.368421052631579,-0.16842105263157897,10.0,0.32,0.265,0.23999999999999996,0.245,0.23599999999999977,0.22,0.2085714285714284,0.20375,0.19333333333333308,0.18599999999999994,0.26,0.245,0.22333333333333333,0.21,0.19799999999999987,0.19666666666666668,0.18571428571428572,0.17875,0.17555555555555535,0.17099999999999987,0.3,0.275,0.2366666666666666,0.2225,0.21799999999999983,0.20999999999999996,0.20142857142857132,0.18875,0.18555555555555533,0.1779999999999999,0.032000000000000015,0.05299999999999999,0.07199999999999997,0.0979999999999999,0.11799999999999988,0.1319999999999999,0.14599999999999988,0.16299999999999987,0.17399999999999996,0.18599999999999994,0.02600000000000001,0.048999999999999995,0.06699999999999996,0.08399999999999994,0.09899999999999994,0.11799999999999987,0.1299999999999998,0.14299999999999982,0.15799999999999984,0.17099999999999987,0.030000000000000013,0.05499999999999999,0.07099999999999997,0.08899999999999991,0.10899999999999992,0.1259999999999999,0.14099999999999985,0.15099999999999983,0.1669999999999999,0.1779999999999999
-0.26315789473684215,-0.06315789473684214,10.0,0.15,0.205,0.22666666666666654,0.2325,0.2279999999999998,0.20833333333333345,0.20428571428571413,0.19,0.18222222222222204,0.17299999999999996,0.29,0.23,0.2066666666666666,0.195,0.19599999999999984,0.18333333333333343,0.17142857142857137,0.1675,0.16555555555555534,0.15199999999999986,0.19,0.195,0.20666666666666658,0.215,0.21799999999999983,0.19333333333333333,0.17999999999999994,0.175,0.1677777777777776,0.16199999999999992,0.015000000000000003,0.041000000000000016,0.06799999999999994,0.09299999999999993,0.1139999999999999,0.12499999999999989,0.1429999999999999,0.15199999999999986,0.16399999999999987,0.17299999999999996,0.029000000000000012,0.046,0.06199999999999996,0.0779999999999999,0.09799999999999992,0.10999999999999989,0.11999999999999987,0.13399999999999987,0.14899999999999985,0.15199999999999986,0.019000000000000006,0.039000000000000014,0.061999999999999965,0.08599999999999994,0.10899999999999992,0.11599999999999991,0.1259999999999999,0.13999999999999993,0.1509999999999999,0.16199999999999992
-0.1578947368421053,0.0421052631578947,10.0,0.28,0.275,0.24,0.2175,0.21799999999999983,0.20500000000000007,0.2042857142857143,0.1875,0.18444444444444424,0.17799999999999996,0.25,0.27,0.24666666666666656,0.2225,0.19799999999999993,0.1916666666666666,0.17714285714285713,0.1725,0.16888888888888876,0.16999999999999996,0.31,0.265,0.22666666666666657,0.2175,0.2159999999999998,0.20333333333333328,0.20428571428571415,0.19375,0.18999999999999975,0.183,0.02800000000000001,0.05499999999999998,0.07199999999999998,0.08699999999999995,0.10899999999999992,0.12299999999999994,0.1429999999999999,0.14999999999999988,0.1659999999999999,0.17799999999999996,0.02500000000000001,0.053999999999999986,0.07399999999999995,0.08899999999999995,0.09899999999999996,0.11499999999999994,0.12399999999999994,0.13799999999999993,0.1519999999999999,0.16999999999999996,0.031000000000000014,0.05299999999999999,0.06799999999999995,0.08699999999999994,0.1079999999999999,0.1219999999999999,0.14299999999999993,0.1549999999999999,0.17099999999999993,0.183
-0.052631578947368474,0.14736842105263154,10.0,0.3,0.295,0.24999999999999992,0.245,0.2299999999999999,0.21833333333333346,0.21571428571428558,0.20875,0.20333333333333306,0.19699999999999998,0.25,0.23,0.21000000000000005,0.205,0.19399999999999978,0.18833333333333332,0.1842857142857142,0.18375,0.17333333333333314,0.17399999999999996,0.34,0.29,0.2433333333333333,0.2425,0.22199999999999986,0.21833333333333338,0.2014285714285714,0.1925,0.1888888888888887,0.18600000000000005,0.030000000000000013,0.059,0.07499999999999997,0.09799999999999995,0.11499999999999995,0.1309999999999999,0.15099999999999988,0.16699999999999993,0.18299999999999997,0.19699999999999998,0.02500000000000001,0.046000000000000006,0.06299999999999999,0.08199999999999993,0.09699999999999989,0.11299999999999992,0.12899999999999986,0.14699999999999983,0.15599999999999983,0.17399999999999996,0.034000000000000016,0.05799999999999996,0.07299999999999997,0.09699999999999993,0.11099999999999993,0.13099999999999992,0.14099999999999993,0.1539999999999999,0.16999999999999993,0.18600000000000005
