var1,var2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
0.06,1.0,10,0.07,0.065,0.06666666666666664,0.0625,0.060000000000000026,0.060000000000000026,0.05714285714285718,0.06,0.06111111111111108,0.060999999999999985,0.09,0.08,0.059999999999999984,0.0525,0.04600000000000001,0.05500000000000002,0.057142857142857155,0.05625,0.0511111111111111,0.048999999999999995,0.11,0.075,0.059999999999999984,0.0575,0.05600000000000002,0.06000000000000001,0.06428571428571432,0.06375,0.06444444444444442,0.06299999999999997,0.006999999999999999,0.013000000000000001,0.020000000000000004,0.02500000000000001,0.030000000000000013,0.03600000000000002,0.040000000000000015,0.048,0.05499999999999999,0.060999999999999985,0.009,0.016000000000000004,0.018000000000000006,0.021000000000000005,0.023000000000000007,0.03300000000000001,0.040000000000000015,0.045,0.046,0.048999999999999995,0.011,0.015000000000000003,0.018000000000000006,0.023000000000000007,0.02800000000000001,0.03600000000000001,0.04500000000000001,0.051,0.05799999999999998,0.06299999999999997
0.12,1.0,10,0.02,0.05,0.05333333333333333,0.0525,0.05400000000000002,0.05833333333333335,0.058571428571428594,0.05875,0.0633333333333333,0.06299999999999999,0.01,0.04,0.03,0.035,0.036000000000000004,0.04833333333333334,0.05285714285714287,0.0575,0.05777777777777774,0.05499999999999997,0.05,0.05,0.04333333333333333,0.055,0.060000000000000026,0.06000000000000002,0.060000000000000026,0.0575,0.056666666666666636,0.05499999999999999,0.002,0.009999999999999998,0.016,0.021,0.02700000000000001,0.035000000000000024,0.041000000000000016,0.047,0.056999999999999974,0.06299999999999999,0.001,0.008,0.009,0.014000000000000002,0.018000000000000002,0.029000000000000012,0.037000000000000026,0.046000000000000006,0.051999999999999984,0.05499999999999997,0.005,0.009999999999999998,0.013000000000000001,0.022000000000000006,0.030000000000000013,0.036000000000000025,0.042000000000000016,0.04600000000000001,0.051,0.05499999999999999
0.18,1.0,10,0.08,0.08,0.06333333333333331,0.0575,0.05600000000000002,0.05333333333333334,0.0585714285714286,0.06,0.05777777777777774,0.05299999999999999,0.06,0.06,0.06666666666666664,0.0575,0.05400000000000002,0.05333333333333333,0.05000000000000001,0.05,0.0533333333333333,0.05299999999999998,0.06,0.07,0.06666666666666664,0.0575,0.05400000000000003,0.05,0.04857142857142858,0.0475,0.04999999999999998,0.051,0.008,0.016000000000000004,0.019000000000000006,0.02300000000000001,0.02800000000000001,0.03200000000000002,0.041000000000000016,0.048,0.05199999999999999,0.05299999999999999,0.006,0.012,0.020000000000000004,0.023000000000000007,0.02700000000000001,0.03200000000000002,0.035000000000000024,0.040000000000000015,0.04799999999999999,0.05299999999999998,0.006,0.014000000000000002,0.020000000000000004,0.023000000000000007,0.027000000000000014,0.030000000000000016,0.03400000000000002,0.03800000000000002,0.04500000000000001,0.051
0.24,1.0,10,0.03,0.05,0.04,0.0375,0.04200000000000001,0.04833333333333333,0.047142857142857146,0.05125,0.049999999999999975,0.053999999999999965,0.06,0.06,0.056666666666666664,0.0625,0.060000000000000026,0.06,0.058571428571428594,0.0575,0.05666666666666665,0.055,0.08,0.055,0.04,0.03,0.028000000000000004,0.029999999999999995,0.034285714285714274,0.0425,0.048888888888888864,0.05099999999999999,0.0030000000000000005,0.009999999999999998,0.012,0.015000000000000003,0.021000000000000005,0.029000000000000012,0.03300000000000001,0.041000000000000016,0.045,0.053999999999999965,0.006,0.012000000000000002,0.017,0.02500000000000001,0.030000000000000013,0.03600000000000002,0.041000000000000016,0.046,0.051000000000000004,0.055,0.008,0.011,0.012,0.012,0.014000000000000002,0.018000000000000002,0.024000000000000007,0.034000000000000016,0.044000000000000004,0.05099999999999999
0.3,1.0,10,0.04,0.06,0.05666666666666667,0.06,0.060000000000000026,0.05666666666666668,0.06142857142857146,0.06125,0.061111111111111074,0.06599999999999995,0.06,0.065,0.04999999999999999,0.0575,0.058000000000000024,0.06500000000000003,0.06428571428571432,0.06,0.06222222222222218,0.05899999999999997,0.05,0.06,0.06666666666666665,0.065,0.060000000000000026,0.06166666666666667,0.057142857142857155,0.055,0.056666666666666636,0.053999999999999986,0.004,0.012,0.017000000000000005,0.024000000000000007,0.030000000000000013,0.034000000000000016,0.04300000000000002,0.048999999999999995,0.05499999999999998,0.06599999999999995,0.006,0.013000000000000001,0.015000000000000003,0.023000000000000007,0.029000000000000012,0.03900000000000002,0.04500000000000001,0.048,0.055999999999999966,0.05899999999999997,0.005,0.012,0.020000000000000004,0.02600000000000001,0.030000000000000013,0.03700000000000002,0.040000000000000015,0.04400000000000001,0.05099999999999999,0.053999999999999986
0.36,1.0,10,0.05,0.05,0.04666666666666667,0.0475,0.04400000000000001,0.04499999999999999,0.042857142857142844,0.04375,0.046666666666666655,0.045999999999999985,0.05,0.05,0.05333333333333333,0.0525,0.05000000000000002,0.04333333333333333,0.04428571428571428,0.0475,0.04555555555555555,0.046,0.05,0.055,0.05,0.05,0.05400000000000002,0.04833333333333334,0.05,0.0475,0.0522222222222222,0.051999999999999984,0.005,0.009999999999999998,0.014000000000000004,0.019000000000000003,0.022000000000000006,0.02700000000000001,0.030000000000000013,0.03500000000000001,0.042,0.045999999999999985,0.005,0.009999999999999998,0.016000000000000004,0.021000000000000005,0.02500000000000001,0.02600000000000001,0.03100000000000001,0.03800000000000001,0.041000000000000016,0.046,0.005,0.011,0.015,0.020000000000000004,0.02700000000000001,0.029000000000000012,0.03500000000000002,0.03800000000000002,0.04699999999999999,0.051999999999999984
0.42,1.0,10,0.06,0.04,0.04333333333333333,0.05,0.05200000000000002,0.055,0.05428571428571429,0.055,0.052222222222222225,0.05300000000000002,0.05,0.05,0.04999999999999999,0.06,0.05600000000000002,0.06000000000000002,0.05714285714285716,0.06,0.06111111111111109,0.059000000000000004,0.07,0.055,0.05333333333333332,0.05,0.05600000000000002,0.05499999999999999,0.05428571428571429,0.05625,0.05777777777777776,0.05399999999999999,0.006,0.008,0.013000000000000001,0.020000000000000004,0.02600000000000001,0.03300000000000001,0.038000000000000006,0.044000000000000004,0.047000000000000014,0.05300000000000002,0.005,0.01,0.015000000000000003,0.024000000000000007,0.02800000000000001,0.03600000000000001,0.040000000000000015,0.048,0.055,0.059000000000000004,0.006999999999999999,0.011000000000000001,0.016000000000000004,0.020000000000000004,0.02800000000000001,0.033000000000000015,0.03800000000000001,0.04500000000000001,0.05199999999999999,0.05399999999999999
0.48,1.0,10,0.09,0.095,0.0733333333333333,0.0675,0.060000000000000026,0.05500000000000001,0.05142857142857144,0.05125,0.053333333333333316,0.05599999999999998,0.03,0.08,0.08666666666666666,0.0775,0.06800000000000003,0.065,0.06285714285714289,0.06125,0.05999999999999997,0.056999999999999974,0.12,0.085,0.0733333333333333,0.065,0.06600000000000003,0.06000000000000001,0.05571428571428572,0.0525,0.0522222222222222,0.05099999999999999,0.009,0.019000000000000006,0.02200000000000001,0.02700000000000001,0.030000000000000013,0.033000000000000015,0.03600000000000001,0.041000000000000016,0.04799999999999999,0.05599999999999998,0.0030000000000000005,0.016000000000000004,0.02600000000000001,0.031000000000000014,0.034000000000000016,0.03900000000000002,0.044000000000000004,0.048999999999999995,0.053999999999999986,0.056999999999999974,0.012,0.017000000000000005,0.02200000000000001,0.02600000000000001,0.033000000000000015,0.03600000000000001,0.039000000000000014,0.04200000000000001,0.047,0.05099999999999999
0.54,1.0,10,0.03,0.05,0.06333333333333332,0.0675,0.06400000000000003,0.06,0.06285714285714288,0.0625,0.061111111111111074,0.05799999999999998,0.06,0.055,0.04666666666666667,0.06,0.06400000000000003,0.06833333333333333,0.06857142857142859,0.0675,0.0633333333333333,0.06099999999999998,0.03,0.04,0.07333333333333332,0.0775,0.07000000000000003,0.0666666666666667,0.06571428571428573,0.06375,0.05999999999999997,0.060999999999999985,0.0030000000000000005,0.01,0.019000000000000003,0.02700000000000001,0.032000000000000015,0.03600000000000002,0.04400000000000001,0.04999999999999999,0.05499999999999998,0.05799999999999998,0.006,0.011,0.013999999999999999,0.024000000000000007,0.032000000000000015,0.041000000000000016,0.04800000000000001,0.05399999999999999,0.056999999999999995,0.06099999999999998,0.0030000000000000005,0.008,0.022000000000000006,0.031000000000000014,0.03500000000000002,0.040000000000000015,0.046000000000000006,0.051,0.05399999999999999,0.060999999999999985
0.6,1.0,10,0.05,0.035,0.03,0.0275,0.03400000000000001,0.03999999999999999,0.03857142857142856,0.04,0.04333333333333334,0.047,0.03,0.05,0.04999999999999999,0.055,0.060000000000000026,0.06,0.06142857142857143,0.05875,0.057777777777777775,0.05600000000000001,0.04,0.035,0.03,0.035,0.04200000000000001,0.039999999999999994,0.03999999999999999,0.04375,0.045555555555555544,0.046000000000000006,0.005,0.006999999999999999,0.009,0.011,0.017000000000000005,0.024000000000000007,0.02700000000000001,0.032000000000000015,0.03900000000000003,0.047,0.0030000000000000005,0.009999999999999998,0.015000000000000003,0.022000000000000006,0.030000000000000013,0.036000000000000025,0.043000000000000024,0.047000000000000014,0.05200000000000001,0.05600000000000001,0.004,0.006999999999999999,0.009,0.014000000000000002,0.021000000000000005,0.024000000000000007,0.02800000000000001,0.03500000000000002,0.041000000000000016,0.046000000000000006
