mean1,mean2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
0,0.02,10,0.08,0.07,0.06999999999999998,0.0575,0.05400000000000002,0.05333333333333335,0.05142857142857144,0.0525,0.05444444444444441,0.05299999999999998,0.09,0.08,0.059999999999999984,0.0475,0.048000000000000015,0.05666666666666668,0.05714285714285716,0.0525,0.04999999999999998,0.04899999999999999,0.09,0.06,0.059999999999999984,0.055,0.058000000000000024,0.05500000000000001,0.054285714285714305,0.05625,0.05888888888888886,0.056999999999999974,0.008,0.014000000000000002,0.021000000000000005,0.023000000000000007,0.02700000000000001,0.032000000000000015,0.03600000000000002,0.04200000000000001,0.048999999999999995,0.05299999999999998,0.009,0.016000000000000004,0.018000000000000006,0.019000000000000003,0.024000000000000007,0.034000000000000016,0.040000000000000015,0.04200000000000001,0.045,0.04899999999999999,0.009,0.012,0.018000000000000006,0.02200000000000001,0.029000000000000012,0.033000000000000015,0.03800000000000002,0.045,0.05299999999999998,0.056999999999999974
0,0.04,10,0.05,0.045,0.06333333333333331,0.06,0.05600000000000002,0.051666666666666666,0.052857142857142866,0.05125,0.04888888888888888,0.048999999999999995,0.07,0.05,0.059999999999999984,0.0575,0.05200000000000002,0.04833333333333332,0.05285714285714285,0.055,0.052222222222222225,0.05000000000000001,0.03,0.05,0.04999999999999999,0.055,0.052000000000000025,0.05833333333333335,0.061428571428571443,0.05625,0.05222222222222221,0.04800000000000001,0.005,0.009,0.019000000000000006,0.024000000000000007,0.02800000000000001,0.03100000000000001,0.03700000000000002,0.041000000000000016,0.044000000000000004,0.048999999999999995,0.006999999999999999,0.009999999999999998,0.018000000000000006,0.023000000000000007,0.02600000000000001,0.029000000000000012,0.03700000000000002,0.04400000000000001,0.047000000000000014,0.05000000000000001,0.0030000000000000005,0.009999999999999998,0.015000000000000003,0.02200000000000001,0.026000000000000013,0.03500000000000002,0.04300000000000001,0.045,0.047,0.04800000000000001
0,0.06,10,0.07,0.05,0.06666666666666665,0.0575,0.06200000000000003,0.056666666666666664,0.05571428571428571,0.05375,0.05111111111111111,0.049,0.06,0.05,0.05333333333333332,0.05,0.050000000000000024,0.04999999999999999,0.05285714285714285,0.04875,0.04888888888888889,0.049,0.05,0.04,0.04333333333333333,0.0525,0.05200000000000002,0.04499999999999999,0.04857142857142857,0.0475,0.04666666666666667,0.046000000000000006,0.006999999999999999,0.009999999999999998,0.020000000000000004,0.023000000000000007,0.031000000000000014,0.034000000000000016,0.03900000000000002,0.04300000000000002,0.046000000000000006,0.049,0.006,0.009999999999999998,0.016000000000000004,0.020000000000000004,0.025000000000000012,0.030000000000000013,0.03700000000000001,0.039000000000000014,0.04400000000000001,0.049,0.005,0.008,0.013000000000000001,0.021000000000000005,0.02600000000000001,0.02700000000000001,0.034000000000000016,0.03800000000000002,0.042000000000000016,0.046000000000000006
0,0.08,10,0.07,0.055,0.056666666666666664,0.06,0.06200000000000002,0.06000000000000001,0.06285714285714288,0.06625,0.06777777777777774,0.06899999999999999,0.05,0.065,0.05666666666666665,0.0575,0.058000000000000024,0.065,0.05857142857142859,0.055,0.05444444444444443,0.059,0.07,0.07,0.07999999999999999,0.08,0.07400000000000002,0.06666666666666668,0.06000000000000001,0.0575,0.05666666666666664,0.05699999999999998,0.006999999999999999,0.011,0.017,0.024000000000000007,0.03100000000000001,0.03600000000000002,0.04400000000000001,0.05299999999999999,0.06099999999999998,0.06899999999999999,0.005,0.013000000000000001,0.017000000000000005,0.023000000000000003,0.029000000000000012,0.039000000000000014,0.041000000000000016,0.04400000000000001,0.049,0.059,0.006999999999999999,0.014000000000000002,0.024000000000000004,0.03200000000000001,0.03700000000000001,0.040000000000000015,0.04200000000000001,0.046000000000000006,0.051,0.05699999999999998
0,0.1,10,0.07,0.05,0.04333333333333333,0.0475,0.05400000000000002,0.051666666666666666,0.05285714285714287,0.0575,0.056666666666666615,0.05799999999999997,0.06,0.06,0.06999999999999999,0.07,0.06600000000000003,0.061666666666666675,0.06000000000000002,0.05875,0.062222222222222186,0.06299999999999999,0.06,0.05,0.04999999999999999,0.0475,0.048000000000000015,0.04833333333333333,0.054285714285714305,0.05,0.0544444444444444,0.06399999999999995,0.006999999999999999,0.009999999999999998,0.013000000000000001,0.019000000000000006,0.02700000000000001,0.031000000000000014,0.03700000000000002,0.046,0.050999999999999976,0.05799999999999997,0.006,0.012,0.021000000000000005,0.02800000000000001,0.033000000000000015,0.03700000000000002,0.04200000000000001,0.047,0.05599999999999999,0.06299999999999999,0.006,0.009999999999999998,0.015000000000000003,0.019000000000000006,0.024000000000000007,0.029000000000000012,0.03800000000000002,0.04000000000000003,0.04899999999999999,0.06399999999999995
0,0.12,10,0.09,0.07,0.07666666666666665,0.075,0.07200000000000004,0.07333333333333335,0.07000000000000002,0.0675,0.06999999999999995,0.06899999999999996,0.05,0.07,0.06333333333333331,0.0675,0.060000000000000026,0.05833333333333335,0.06428571428571432,0.06,0.05888888888888886,0.05699999999999998,0.12,0.085,0.08333333333333331,0.08,0.07600000000000004,0.06833333333333334,0.06285714285714289,0.06375,0.061111111111111074,0.06399999999999996,0.009,0.014000000000000002,0.023000000000000007,0.030000000000000013,0.03600000000000002,0.04400000000000002,0.049000000000000016,0.05399999999999999,0.06299999999999997,0.06899999999999996,0.005,0.014000000000000002,0.019000000000000006,0.02700000000000001,0.030000000000000013,0.03500000000000002,0.04500000000000002,0.04800000000000001,0.05299999999999999,0.05699999999999998,0.012,0.017000000000000005,0.02500000000000001,0.03200000000000002,0.03800000000000002,0.041000000000000016,0.04400000000000002,0.051,0.05499999999999999,0.06399999999999996
0,0.14,10,0.02,0.045,0.04999999999999999,0.0575,0.06200000000000003,0.06500000000000002,0.06428571428571432,0.0675,0.06666666666666661,0.06199999999999996,0.03,0.055,0.059999999999999984,0.06,0.062000000000000034,0.06166666666666667,0.06285714285714289,0.075,0.07555555555555549,0.07499999999999997,0.02,0.04,0.05666666666666665,0.0725,0.07800000000000004,0.08166666666666669,0.07571428571428578,0.07125,0.06999999999999994,0.06899999999999994,0.002,0.009,0.015000000000000003,0.02300000000000001,0.031000000000000014,0.03900000000000003,0.04500000000000002,0.05399999999999998,0.059999999999999956,0.06199999999999996,0.0030000000000000005,0.011,0.018000000000000006,0.024000000000000007,0.031000000000000017,0.03700000000000002,0.044000000000000004,0.05999999999999996,0.06799999999999995,0.07499999999999997,0.002,0.008,0.017000000000000005,0.029000000000000012,0.03900000000000002,0.04899999999999999,0.05299999999999998,0.05699999999999997,0.06299999999999996,0.06899999999999994
0,0.16,10,0.06,0.055,0.0833333333333333,0.08,0.07600000000000004,0.0766666666666667,0.08285714285714291,0.08375,0.08222222222222214,0.08399999999999994,0.08,0.075,0.09000000000000002,0.1025,0.09799999999999998,0.10999999999999999,0.1028571428571429,0.09625,0.09222222222222215,0.08999999999999994,0.05,0.07,0.07999999999999997,0.0925,0.092,0.09666666666666662,0.09285714285714283,0.08625,0.0799999999999999,0.08499999999999995,0.006,0.011,0.02500000000000001,0.032000000000000015,0.03800000000000002,0.046,0.05799999999999996,0.06699999999999996,0.07399999999999995,0.08399999999999994,0.008,0.015,0.02700000000000001,0.041000000000000016,0.04899999999999999,0.06599999999999998,0.07199999999999997,0.07699999999999997,0.08299999999999995,0.08999999999999994,0.005,0.014000000000000002,0.024000000000000007,0.03700000000000002,0.046,0.05799999999999997,0.06499999999999996,0.06899999999999994,0.07199999999999993,0.08499999999999995
0,0.18,10,0.08,0.085,0.0833333333333333,0.0875,0.07800000000000004,0.08000000000000003,0.08285714285714291,0.08375,0.08666666666666659,0.08599999999999997,0.12,0.1,0.08666666666666664,0.0775,0.07600000000000004,0.07166666666666668,0.08142857142857146,0.08875,0.0855555555555555,0.08099999999999997,0.09,0.095,0.08999999999999998,0.0875,0.07800000000000006,0.08333333333333334,0.08000000000000003,0.07875,0.07555555555555551,0.07599999999999998,0.008,0.017,0.02500000000000001,0.035000000000000024,0.03900000000000002,0.04800000000000001,0.057999999999999996,0.06699999999999999,0.07799999999999997,0.08599999999999997,0.012,0.020000000000000004,0.02600000000000001,0.031000000000000014,0.03800000000000002,0.04300000000000002,0.056999999999999995,0.071,0.07699999999999997,0.08099999999999997,0.009,0.019000000000000003,0.02700000000000001,0.03500000000000002,0.03900000000000003,0.05,0.05599999999999999,0.063,0.06799999999999998,0.07599999999999998
0,0.2,10,0.13,0.12,0.10333333333333336,0.1075,0.106,0.10499999999999998,0.10285714285714284,0.095,0.08999999999999991,0.09599999999999995,0.08,0.1,0.09333333333333334,0.085,0.08000000000000003,0.08666666666666666,0.08142857142857145,0.08125,0.07666666666666662,0.07499999999999997,0.13,0.105,0.1166666666666667,0.105,0.102,0.10166666666666666,0.09285714285714289,0.09375,0.08999999999999991,0.08599999999999994,0.013000000000000001,0.024000000000000007,0.031000000000000014,0.04300000000000001,0.053,0.06299999999999997,0.07199999999999995,0.07599999999999993,0.08099999999999996,0.09599999999999995,0.008,0.020000000000000004,0.02800000000000001,0.034000000000000016,0.040000000000000015,0.052000000000000005,0.057,0.06499999999999999,0.06899999999999999,0.07499999999999997,0.013000000000000001,0.021000000000000005,0.03500000000000002,0.04200000000000001,0.051,0.06099999999999998,0.06499999999999996,0.07499999999999993,0.08099999999999995,0.08599999999999994
