mean1,mean2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
0,0.02,10,0.04,0.05,0.04333333333333333,0.055,0.058000000000000024,0.05500000000000001,0.05571428571428572,0.06,0.0633333333333333,0.06199999999999997,0.06,0.065,0.06666666666666664,0.06,0.06800000000000003,0.06333333333333334,0.05714285714285714,0.0575,0.061111111111111074,0.05699999999999998,0.05,0.05,0.06333333333333332,0.065,0.06200000000000003,0.061666666666666675,0.06571428571428575,0.06125,0.05999999999999996,0.056999999999999974,0.004,0.009999999999999998,0.013000000000000001,0.022000000000000006,0.029000000000000012,0.033000000000000015,0.03900000000000002,0.04800000000000001,0.05699999999999998,0.06199999999999997,0.006,0.013000000000000001,0.020000000000000004,0.024000000000000007,0.034000000000000016,0.03800000000000002,0.040000000000000015,0.04600000000000001,0.05499999999999999,0.05699999999999998,0.005,0.009999999999999998,0.019000000000000003,0.02600000000000001,0.031000000000000014,0.03700000000000002,0.046000000000000006,0.049,0.053999999999999986,0.056999999999999974
0,0.04,10,0.03,0.035,0.04,0.0425,0.04600000000000001,0.04166666666666665,0.03714285714285713,0.045,0.048888888888888864,0.04899999999999999,0.04,0.04,0.03333333333333333,0.035,0.03600000000000001,0.03999999999999999,0.04428571428571428,0.0425,0.04111111111111112,0.04200000000000001,0.05,0.04,0.03666666666666667,0.04,0.03800000000000001,0.04166666666666665,0.04142857142857141,0.04125,0.04333333333333333,0.04899999999999999,0.0030000000000000005,0.006999999999999999,0.012,0.017000000000000005,0.023000000000000007,0.02500000000000001,0.02600000000000001,0.03600000000000001,0.044000000000000004,0.04899999999999999,0.004,0.008,0.009999999999999998,0.014000000000000002,0.018000000000000006,0.02400000000000001,0.031000000000000017,0.034000000000000016,0.03700000000000001,0.04200000000000001,0.005,0.008,0.011,0.016000000000000004,0.019000000000000006,0.02500000000000001,0.029000000000000012,0.03300000000000001,0.039000000000000014,0.04899999999999999
0,0.06,10,0.08,0.055,0.04999999999999999,0.0475,0.048000000000000015,0.045,0.051428571428571435,0.04875,0.0511111111111111,0.05,0.07,0.08,0.0733333333333333,0.0675,0.060000000000000026,0.060000000000000026,0.05714285714285717,0.055,0.053333333333333295,0.050999999999999976,0.06,0.045,0.04,0.045,0.050000000000000024,0.05166666666666666,0.04857142857142857,0.0475,0.04666666666666666,0.046000000000000006,0.008,0.011,0.015000000000000003,0.019000000000000006,0.024000000000000007,0.02700000000000001,0.03600000000000002,0.03900000000000002,0.046000000000000006,0.05,0.006999999999999999,0.016000000000000004,0.022000000000000006,0.02700000000000001,0.030000000000000013,0.03600000000000001,0.040000000000000015,0.044000000000000004,0.04799999999999999,0.050999999999999976,0.006,0.009,0.012,0.018000000000000002,0.025000000000000012,0.031000000000000014,0.034000000000000016,0.03800000000000001,0.04200000000000001,0.046000000000000006
0,0.08,10,0.07,0.065,0.05333333333333332,0.0575,0.05400000000000001,0.05333333333333334,0.05142857142857144,0.0525,0.04999999999999998,0.048999999999999995,0.03,0.055,0.05999999999999999,0.0575,0.05400000000000002,0.055,0.060000000000000026,0.0575,0.05888888888888886,0.05699999999999998,0.06,0.06,0.05333333333333332,0.055,0.05200000000000002,0.06333333333333335,0.05714285714285716,0.05375,0.051111111111111086,0.053,0.006999999999999999,0.013000000000000001,0.016000000000000004,0.023000000000000003,0.027000000000000007,0.03200000000000001,0.03600000000000001,0.04200000000000001,0.045,0.048999999999999995,0.0030000000000000005,0.011,0.018000000000000002,0.023000000000000007,0.02700000000000001,0.03300000000000001,0.04200000000000001,0.046000000000000006,0.05299999999999999,0.05699999999999998,0.006,0.012,0.016000000000000004,0.022000000000000002,0.02600000000000001,0.03800000000000002,0.040000000000000015,0.04300000000000001,0.046,0.053
0,0.1,10,0.08,0.07,0.07666666666666665,0.0825,0.07600000000000004,0.08166666666666667,0.0785714285714286,0.0775,0.07444444444444442,0.07200000000000001,0.05,0.07,0.07666666666666666,0.075,0.06800000000000005,0.06833333333333333,0.07000000000000002,0.0725,0.0722222222222222,0.06999999999999999,0.07,0.06,0.07666666666666665,0.0725,0.07400000000000002,0.0716666666666667,0.06714285714285716,0.065,0.06555555555555555,0.065,0.008,0.013999999999999999,0.023000000000000007,0.03300000000000001,0.03800000000000002,0.049,0.05500000000000002,0.06200000000000002,0.067,0.07200000000000001,0.005,0.013999999999999999,0.023000000000000007,0.030000000000000016,0.03400000000000002,0.041000000000000016,0.049,0.057999999999999996,0.065,0.06999999999999999,0.006999999999999999,0.012,0.023000000000000007,0.02900000000000001,0.03700000000000001,0.04300000000000002,0.04700000000000002,0.05200000000000001,0.059000000000000025,0.065
0,0.12,10,0.05,0.06,0.04999999999999999,0.055,0.06200000000000003,0.05833333333333335,0.05571428571428573,0.0575,0.055555555555555525,0.05999999999999997,0.08,0.07,0.06999999999999998,0.065,0.05600000000000002,0.05166666666666668,0.05,0.055,0.061111111111111074,0.06499999999999997,0.04,0.065,0.06333333333333332,0.055,0.05600000000000003,0.055,0.05571428571428573,0.05375,0.05444444444444442,0.05599999999999999,0.005,0.012,0.015000000000000003,0.022000000000000006,0.031000000000000014,0.035000000000000024,0.03900000000000003,0.046,0.04999999999999999,0.05999999999999997,0.008,0.014000000000000002,0.021000000000000005,0.02600000000000001,0.02800000000000001,0.031000000000000014,0.03500000000000002,0.044000000000000004,0.05499999999999999,0.06499999999999997,0.004,0.013000000000000001,0.019000000000000003,0.022000000000000006,0.028000000000000014,0.033000000000000015,0.03900000000000002,0.04300000000000001,0.048999999999999995,0.05599999999999999
0,0.14,10,0.07,0.055,0.05,0.0525,0.06600000000000003,0.05833333333333333,0.061428571428571443,0.05875,0.05666666666666664,0.059,0.05,0.06,0.05666666666666665,0.055,0.05400000000000003,0.06,0.06000000000000001,0.05625,0.05333333333333332,0.049,0.09,0.06,0.05333333333333333,0.055,0.060000000000000026,0.05833333333333334,0.05857142857142859,0.06,0.05777777777777776,0.05699999999999998,0.006999999999999999,0.011,0.015,0.021000000000000005,0.033000000000000015,0.03500000000000002,0.043000000000000024,0.047000000000000014,0.051000000000000004,0.059,0.005,0.012,0.017000000000000005,0.022000000000000006,0.027000000000000014,0.03600000000000002,0.042000000000000016,0.04500000000000002,0.04800000000000001,0.049,0.009,0.012000000000000002,0.016,0.022000000000000006,0.030000000000000013,0.03500000000000002,0.04100000000000002,0.04800000000000001,0.052000000000000005,0.05699999999999998
0,0.16,10,0.05,0.055,0.04666666666666666,0.0525,0.048000000000000015,0.04333333333333333,0.047142857142857146,0.04875,0.04777777777777776,0.048,0.02,0.02,0.03333333333333333,0.045,0.04800000000000001,0.05333333333333334,0.04857142857142857,0.05,0.044444444444444446,0.044000000000000004,0.03,0.05,0.04666666666666666,0.045,0.04400000000000001,0.04833333333333336,0.045714285714285714,0.045,0.044444444444444446,0.04100000000000002,0.005,0.011,0.014000000000000002,0.021000000000000008,0.024000000000000007,0.026000000000000006,0.033000000000000015,0.03900000000000002,0.04300000000000001,0.048,0.002,0.004,0.009999999999999998,0.018000000000000002,0.024000000000000004,0.032000000000000015,0.034000000000000016,0.040000000000000015,0.040000000000000015,0.044000000000000004,0.0030000000000000005,0.009999999999999998,0.014000000000000002,0.018000000000000006,0.022000000000000006,0.02900000000000001,0.032000000000000015,0.03600000000000002,0.040000000000000015,0.04100000000000002
0,0.18,10,0.05,0.04,0.04,0.0375,0.04400000000000002,0.04333333333333332,0.042857142857142844,0.045,0.04888888888888888,0.05199999999999999,0.1,0.075,0.06999999999999998,0.0575,0.052000000000000025,0.04999999999999999,0.0457142857142857,0.04625,0.04888888888888888,0.053999999999999986,0.05,0.05,0.04,0.04,0.04200000000000001,0.04333333333333332,0.04857142857142858,0.04625,0.051111111111111086,0.053,0.005,0.008,0.012,0.015000000000000003,0.02200000000000001,0.026000000000000013,0.030000000000000016,0.03600000000000002,0.04400000000000001,0.05199999999999999,0.009999999999999998,0.015000000000000005,0.021000000000000008,0.023000000000000007,0.026000000000000013,0.030000000000000013,0.032000000000000015,0.03700000000000002,0.04400000000000001,0.053999999999999986,0.005,0.009999999999999998,0.012,0.016000000000000004,0.021000000000000005,0.02600000000000001,0.034000000000000016,0.03700000000000002,0.046000000000000006,0.053
0,0.2,10,0.09,0.075,0.05333333333333333,0.0525,0.060000000000000026,0.058333333333333355,0.06000000000000002,0.06,0.05777777777777776,0.06399999999999997,0.07,0.085,0.0833333333333333,0.0775,0.07400000000000005,0.06833333333333337,0.06142857142857147,0.06,0.0544444444444444,0.055999999999999994,0.08,0.065,0.05333333333333333,0.0525,0.058000000000000024,0.05666666666666668,0.05571428571428573,0.0575,0.061111111111111074,0.05999999999999999,0.009,0.015000000000000005,0.016000000000000004,0.021000000000000008,0.030000000000000013,0.03500000000000002,0.04200000000000001,0.04800000000000001,0.05199999999999999,0.06399999999999997,0.006999999999999999,0.017000000000000005,0.025000000000000012,0.031000000000000014,0.037000000000000026,0.04100000000000002,0.04300000000000002,0.04799999999999999,0.04899999999999999,0.055999999999999994,0.008,0.013000000000000001,0.016000000000000004,0.021000000000000005,0.029000000000000012,0.034000000000000016,0.03900000000000002,0.046000000000000006,0.05499999999999998,0.05999999999999999
