m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ks_2samp_precision_at_5,ks_2samp_precision_at_6,ks_2samp_precision_at_7,ks_2samp_precision_at_8,ks_2samp_precision_at_9,ks_2samp_precision_at_10,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10,ks_2samp_recall_at_5,ks_2samp_recall_at_6,ks_2samp_recall_at_7,ks_2samp_recall_at_8,ks_2samp_recall_at_9,ks_2samp_recall_at_10
10,0,0,0.5,0.5,0.03200000000000001,0.031666666666666655,0.04142857142857141,0.04375,0.042222222222222223,0.04300000000000001,0.05200000000000002,0.04499999999999999,0.0457142857142857,0.04375,0.04333333333333334,0.047000000000000014,0.04200000000000001,0.04166666666666665,0.042857142857142844,0.04625,0.04555555555555555,0.044000000000000004,0.04400000000000001,0.04666666666666666,0.04428571428571428,0.04125,0.042222222222222223,0.04300000000000001,0.016000000000000004,0.019000000000000006,0.029000000000000012,0.03500000000000002,0.03800000000000002,0.04300000000000001,0.02600000000000001,0.02700000000000001,0.032000000000000015,0.03500000000000002,0.03900000000000002,0.047000000000000014,0.021000000000000005,0.02500000000000001,0.030000000000000013,0.03700000000000002,0.041000000000000016,0.044000000000000004,0.022000000000000006,0.02800000000000001,0.031000000000000014,0.033000000000000015,0.03800000000000001,0.04300000000000001
10,0,0,0.5,0.55,0.058000000000000024,0.05500000000000001,0.05,0.05,0.053333333333333316,0.053,0.05600000000000002,0.05666666666666667,0.0542857142857143,0.055,0.052222222222222225,0.054000000000000006,0.05000000000000002,0.04666666666666666,0.04857142857142857,0.05,0.04999999999999999,0.053,0.05800000000000003,0.06166666666666667,0.061428571428571443,0.0575,0.0511111111111111,0.053,0.029000000000000012,0.03300000000000001,0.03500000000000001,0.040000000000000015,0.048,0.053,0.02800000000000001,0.03400000000000002,0.03800000000000002,0.04400000000000001,0.04700000000000002,0.054000000000000006,0.02500000000000001,0.02800000000000001,0.034000000000000016,0.040000000000000015,0.04500000000000001,0.053,0.029000000000000015,0.03700000000000002,0.04300000000000002,0.04600000000000001,0.04600000000000001,0.053
10,0,0,0.5,0.6,0.04600000000000001,0.05,0.047142857142857146,0.0475,0.04777777777777778,0.047000000000000014,0.05600000000000002,0.04833333333333332,0.05428571428571428,0.0525,0.04666666666666667,0.049,0.05400000000000002,0.051666666666666666,0.04857142857142857,0.04875,0.04666666666666667,0.047000000000000014,0.05400000000000002,0.05,0.045714285714285714,0.04375,0.04444444444444444,0.044000000000000004,0.023000000000000007,0.030000000000000013,0.033000000000000015,0.03800000000000001,0.04300000000000002,0.047000000000000014,0.02800000000000001,0.029000000000000012,0.03800000000000001,0.042000000000000016,0.042000000000000016,0.049,0.02700000000000001,0.031000000000000017,0.034000000000000016,0.03900000000000002,0.042000000000000016,0.047000000000000014,0.02700000000000001,0.030000000000000013,0.032000000000000015,0.03500000000000002,0.040000000000000015,0.044000000000000004
10,0,0,0.5,0.65,0.07200000000000002,0.06833333333333337,0.06714285714285718,0.065,0.06333333333333328,0.06299999999999997,0.06800000000000002,0.06500000000000003,0.06285714285714289,0.06,0.05999999999999995,0.05899999999999996,0.06000000000000002,0.06333333333333335,0.06285714285714289,0.06125,0.05999999999999996,0.06199999999999997,0.07000000000000003,0.07333333333333336,0.06857142857142862,0.06875,0.0655555555555555,0.06399999999999997,0.03600000000000001,0.041000000000000016,0.04699999999999999,0.05199999999999998,0.05699999999999997,0.06299999999999997,0.03400000000000001,0.039000000000000014,0.044000000000000004,0.04799999999999999,0.05399999999999998,0.05899999999999996,0.03000000000000001,0.03800000000000002,0.044000000000000004,0.049,0.05399999999999999,0.06199999999999997,0.03500000000000002,0.04400000000000001,0.04800000000000001,0.05499999999999999,0.05899999999999998,0.06399999999999997
10,0,0,0.5,0.7,0.07600000000000003,0.07666666666666666,0.07571428571428573,0.07375,0.07333333333333329,0.07,0.07600000000000003,0.07666666666666667,0.07714285714285718,0.075,0.06999999999999995,0.06999999999999999,0.06800000000000003,0.06333333333333332,0.06714285714285717,0.07125,0.07333333333333329,0.073,0.05800000000000002,0.06333333333333335,0.06285714285714288,0.0625,0.06888888888888886,0.06699999999999998,0.03800000000000001,0.04600000000000002,0.053000000000000005,0.059000000000000004,0.06599999999999999,0.07,0.03800000000000001,0.046000000000000006,0.054000000000000006,0.059999999999999984,0.06299999999999997,0.06999999999999999,0.034000000000000016,0.03800000000000002,0.047000000000000014,0.057,0.06599999999999998,0.073,0.02900000000000001,0.03800000000000001,0.04400000000000001,0.05000000000000001,0.061999999999999986,0.06699999999999998
10,0,0,0.5,0.75,0.08000000000000003,0.07500000000000001,0.07142857142857145,0.0675,0.06777777777777774,0.06699999999999999,0.07600000000000003,0.07833333333333337,0.07285714285714291,0.075,0.0755555555555555,0.07099999999999997,0.08000000000000003,0.07333333333333336,0.07428571428571432,0.07125,0.06777777777777773,0.06699999999999998,0.07800000000000004,0.07666666666666669,0.08142857142857146,0.08,0.08111111111111108,0.07599999999999998,0.040000000000000015,0.045,0.04999999999999999,0.053999999999999986,0.060999999999999985,0.06699999999999999,0.03800000000000001,0.046999999999999986,0.050999999999999976,0.059999999999999984,0.06799999999999998,0.07099999999999997,0.040000000000000015,0.044,0.05199999999999999,0.056999999999999995,0.06099999999999998,0.06699999999999998,0.03900000000000002,0.04600000000000001,0.05699999999999998,0.06399999999999999,0.07299999999999998,0.07599999999999998
10,0,0,0.5,0.8,0.04800000000000001,0.05,0.04857142857142858,0.045,0.04777777777777778,0.052000000000000005,0.04600000000000001,0.04999999999999999,0.047142857142857146,0.04875,0.05333333333333333,0.054000000000000006,0.05200000000000002,0.04833333333333334,0.051428571428571435,0.04875,0.047777777777777766,0.04999999999999999,0.06600000000000003,0.06333333333333335,0.060000000000000026,0.0575,0.058888888888888866,0.056999999999999995,0.024000000000000004,0.030000000000000013,0.034000000000000016,0.03600000000000002,0.04300000000000001,0.052000000000000005,0.023000000000000007,0.030000000000000013,0.033000000000000015,0.03900000000000002,0.048000000000000015,0.054000000000000006,0.02600000000000001,0.029000000000000012,0.03600000000000002,0.03900000000000002,0.04300000000000002,0.04999999999999999,0.033000000000000015,0.03800000000000002,0.04200000000000001,0.046000000000000006,0.053000000000000005,0.056999999999999995
10,0,0,0.5,0.8500000000000001,0.04400000000000001,0.038333333333333316,0.045714285714285714,0.04625,0.047777777777777766,0.047,0.046000000000000006,0.045,0.04428571428571428,0.04125,0.04111111111111112,0.044000000000000004,0.05600000000000002,0.051666666666666666,0.05285714285714288,0.0525,0.053333333333333295,0.05399999999999998,0.06800000000000002,0.0666666666666667,0.06285714285714288,0.055,0.055555555555555525,0.05899999999999998,0.022000000000000006,0.02300000000000001,0.032000000000000015,0.03700000000000002,0.04300000000000001,0.047,0.023000000000000003,0.02700000000000001,0.031000000000000014,0.03300000000000002,0.03700000000000002,0.044000000000000004,0.02800000000000001,0.031000000000000014,0.03700000000000002,0.04200000000000001,0.04799999999999999,0.05399999999999998,0.03400000000000001,0.040000000000000015,0.04400000000000001,0.04400000000000001,0.05,0.05899999999999998
10,0,0,0.5,0.9,0.07200000000000004,0.0666666666666667,0.06714285714285718,0.0625,0.061111111111111074,0.06299999999999997,0.062000000000000034,0.06000000000000002,0.05571428571428574,0.055,0.05444444444444442,0.05199999999999999,0.06200000000000003,0.05833333333333334,0.058571428571428594,0.05625,0.05666666666666662,0.05799999999999997,0.07000000000000003,0.06500000000000002,0.06857142857142862,0.06875,0.07111111111111106,0.06599999999999996,0.03600000000000002,0.040000000000000015,0.04699999999999999,0.04999999999999999,0.05499999999999998,0.06299999999999997,0.031000000000000017,0.03600000000000002,0.03900000000000002,0.044000000000000004,0.048999999999999995,0.05199999999999999,0.031000000000000014,0.03500000000000002,0.041000000000000016,0.045,0.05099999999999999,0.05799999999999997,0.03500000000000002,0.03900000000000002,0.048,0.05499999999999998,0.06399999999999997,0.06599999999999996
10,0,0,0.5,0.95,0.060000000000000026,0.061666666666666675,0.06142857142857143,0.06375,0.06333333333333332,0.063,0.06600000000000003,0.06,0.05857142857142858,0.05625,0.05666666666666665,0.05499999999999999,0.07000000000000005,0.06833333333333333,0.06571428571428571,0.06625,0.06222222222222222,0.06000000000000001,0.06200000000000003,0.061666666666666675,0.05857142857142859,0.05625,0.05777777777777775,0.06399999999999997,0.030000000000000013,0.03700000000000002,0.04300000000000002,0.051000000000000004,0.05700000000000001,0.063,0.033000000000000015,0.03600000000000002,0.041000000000000016,0.04500000000000002,0.051000000000000004,0.05499999999999999,0.035000000000000024,0.04100000000000002,0.04600000000000002,0.053000000000000026,0.056000000000000015,0.06000000000000001,0.031000000000000014,0.03700000000000001,0.041000000000000016,0.04500000000000001,0.05199999999999999,0.06399999999999997
