m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
5,0,0,0.25,0.25,0.056999999999999974,0.05,0.05299999999999999,0.056999999999999974,0.05,0.05299999999999999
5,0,0,0.25,0.28,0.05799999999999999,0.054999999999999966,0.054999999999999966,0.05799999999999999,0.054999999999999966,0.054999999999999966
5,0,0,0.25,0.31,0.05799999999999998,0.06099999999999998,0.04999999999999999,0.05799999999999998,0.06099999999999998,0.04999999999999999
5,0,0,0.25,0.34,0.04400000000000001,0.049,0.03600000000000002,0.04400000000000001,0.049,0.03600000000000002
5,0,0,0.25,0.37,0.046000000000000006,0.04500000000000001,0.048000000000000015,0.046000000000000006,0.04500000000000001,0.048000000000000015
5,0,0,0.25,0.4,0.053,0.051999999999999984,0.051999999999999984,0.053,0.051999999999999984,0.051999999999999984
5,0,0,0.25,0.43,0.053999999999999965,0.05299999999999999,0.04400000000000002,0.053999999999999965,0.05299999999999999,0.04400000000000002
5,0,0,0.25,0.46,0.058,0.053,0.05499999999999998,0.058,0.053,0.05499999999999998
5,0,0,0.25,0.49,0.06799999999999998,0.06699999999999999,0.052000000000000005,0.06799999999999998,0.06699999999999999,0.052000000000000005
5,0,0,0.25,0.52,0.06499999999999995,0.06899999999999994,0.05999999999999996,0.06499999999999995,0.06899999999999994,0.05999999999999996
5,0,0,0.25,0.55,0.057999999999999996,0.06299999999999999,0.055,0.057999999999999996,0.06299999999999999,0.055
5,0,0,0.25,0.58,0.051,0.04799999999999999,0.054999999999999986,0.051,0.04799999999999999,0.054999999999999986
5,0,0,0.25,0.61,0.048000000000000015,0.03900000000000003,0.05200000000000001,0.048000000000000015,0.03900000000000003,0.05200000000000001
5,0,0,0.25,0.64,0.06499999999999997,0.06499999999999996,0.051,0.06499999999999997,0.06499999999999996,0.051
5,0,0,0.25,0.6699999999999999,0.04800000000000001,0.04400000000000001,0.046000000000000006,0.04800000000000001,0.04400000000000001,0.046000000000000006
5,0,0,0.25,0.7,0.051,0.048000000000000015,0.051,0.051,0.048000000000000015,0.051
5,0,0,0.25,0.73,0.056999999999999974,0.046000000000000006,0.04899999999999999,0.056999999999999974,0.046000000000000006,0.04899999999999999
5,0,0,0.25,0.76,0.04500000000000002,0.04500000000000002,0.05199999999999999,0.04500000000000002,0.04500000000000002,0.05199999999999999
5,0,0,0.25,0.79,0.05599999999999998,0.048999999999999995,0.04799999999999999,0.05599999999999998,0.048999999999999995,0.04799999999999999
5,0,0,0.25,0.82,0.057999999999999975,0.049,0.05199999999999999,0.057999999999999975,0.049,0.05199999999999999
