m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,wilcoxon_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,wilcoxon_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
5,0,0,0.5,0.5,0.05299999999999998,0.05699999999999997,0.05,0.05699999999999998,0.05299999999999998,0.05699999999999997,0.05,0.05699999999999998
5,0,0,0.5,0.55,0.056999999999999995,0.04400000000000001,0.054000000000000006,0.052000000000000005,0.056999999999999995,0.04400000000000001,0.054000000000000006,0.052000000000000005
5,0,0,0.5,0.6,0.05399999999999998,0.054000000000000006,0.049,0.05000000000000001,0.05399999999999998,0.054000000000000006,0.049,0.05000000000000001
5,0,0,0.5,0.65,0.05799999999999997,0.051,0.044000000000000004,0.049000000000000016,0.05799999999999997,0.051,0.044000000000000004,0.049000000000000016
5,0,0,0.5,0.7,0.05499999999999998,0.059999999999999984,0.051999999999999984,0.05299999999999999,0.05499999999999998,0.059999999999999984,0.051999999999999984,0.05299999999999999
5,0,0,0.5,0.75,0.053999999999999986,0.05199999999999998,0.049,0.048000000000000015,0.053999999999999986,0.05199999999999998,0.049,0.048000000000000015
5,0,0,0.5,0.8,0.047,0.04800000000000001,0.04300000000000001,0.04200000000000001,0.047,0.04800000000000001,0.04300000000000001,0.04200000000000001
5,0,0,0.5,0.8500000000000001,0.05899999999999998,0.046,0.05600000000000001,0.048,0.05899999999999998,0.046,0.05600000000000001,0.048
5,0,0,0.5,0.9,0.04800000000000001,0.041000000000000016,0.05299999999999999,0.051,0.04800000000000001,0.041000000000000016,0.05299999999999999,0.051
5,0,0,0.5,0.95,0.06599999999999998,0.06399999999999996,0.06999999999999998,0.05599999999999999,0.06599999999999998,0.06399999999999996,0.06999999999999998,0.05599999999999999
5,0,0,0.5,1.0,0.053999999999999986,0.049,0.051,0.052000000000000005,0.053999999999999986,0.049,0.051,0.052000000000000005
5,0,0,0.5,1.05,0.051999999999999984,0.04500000000000002,0.047,0.04200000000000001,0.051999999999999984,0.04500000000000002,0.047,0.04200000000000001
5,0,0,0.5,1.1,0.059999999999999984,0.059999999999999956,0.059999999999999984,0.047,0.059999999999999984,0.059999999999999956,0.059999999999999984,0.047
5,0,0,0.5,1.15,0.06099999999999995,0.053999999999999965,0.05899999999999998,0.05299999999999997,0.06099999999999995,0.053999999999999965,0.05899999999999998,0.05299999999999997
5,0,0,0.5,1.2000000000000002,0.06699999999999996,0.05300000000000002,0.06699999999999998,0.06299999999999999,0.06699999999999996,0.05300000000000002,0.06699999999999998,0.06299999999999999
5,0,0,0.5,1.25,0.04699999999999999,0.056999999999999974,0.05299999999999998,0.05299999999999998,0.04699999999999999,0.056999999999999974,0.05299999999999998,0.05299999999999998
5,0,0,0.5,1.3,0.051,0.051,0.04999999999999998,0.041000000000000016,0.051,0.051,0.04999999999999998,0.041000000000000016
5,0,0,0.5,1.35,0.051,0.048,0.05399999999999999,0.052000000000000005,0.051,0.048,0.05399999999999999,0.052000000000000005
5,0,0,0.5,1.4,0.055999999999999994,0.05100000000000002,0.057999999999999996,0.059999999999999984,0.055999999999999994,0.05100000000000002,0.057999999999999996,0.059999999999999984
5,0,0,0.5,1.4500000000000002,0.07399999999999993,0.05599999999999996,0.06999999999999995,0.06499999999999996,0.07399999999999993,0.05599999999999996,0.06999999999999995,0.06499999999999996
5,0,0,0.5,1.5,0.041000000000000016,0.051000000000000004,0.04799999999999999,0.04999999999999999,0.041000000000000016,0.051000000000000004,0.04799999999999999,0.04999999999999999
5,0,0,0.5,1.55,0.054000000000000006,0.05599999999999998,0.061,0.05500000000000001,0.054000000000000006,0.05599999999999998,0.061,0.05500000000000001
5,0,0,0.5,1.6,0.05000000000000001,0.058999999999999976,0.048,0.055999999999999994,0.05000000000000001,0.058999999999999976,0.048,0.055999999999999994
5,0,0,0.5,1.6500000000000001,0.06899999999999998,0.059,0.05499999999999999,0.05499999999999997,0.06899999999999998,0.059,0.05499999999999999,0.05499999999999997
5,0,0,0.5,1.7000000000000002,0.048999999999999995,0.04100000000000002,0.05899999999999996,0.05,0.048999999999999995,0.04100000000000002,0.05899999999999996,0.05
