m,p,delta,omni_correct_nodes_1_2,omni_correct_nodes_2_2,omni_correct_nodes_1_3,omni_correct_nodes_2_3,omni_correct_nodes_1_4,omni_correct_nodes_2_4,omni_correct_nodes_1_5,omni_correct_nodes_2_5,omni_correct_nodes_1_6,omni_correct_nodes_2_6,omni_correct_nodes_1_7,omni_correct_nodes_2_7,omni_correct_nodes_1_8,omni_correct_nodes_2_8,omni_correct_nodes_1_9,omni_correct_nodes_2_9,omni_correct_nodes_1_10,omni_correct_nodes_2_10,omni_ari_2,omni_ari_3,omni_ari_4,omni_ari_5,omni_ari_6,omni_ari_7,omni_ari_8,omni_ari_9,omni_ari_10,mase_correct_nodes_1_2,mase_correct_nodes_2_2,mase_correct_nodes_1_3,mase_correct_nodes_2_3,mase_correct_nodes_1_4,mase_correct_nodes_2_4,mase_correct_nodes_1_5,mase_correct_nodes_2_5,mase_correct_nodes_1_6,mase_correct_nodes_2_6,mase_correct_nodes_1_7,mase_correct_nodes_2_7,mase_correct_nodes_1_8,mase_correct_nodes_2_8,mase_correct_nodes_1_9,mase_correct_nodes_2_9,mase_correct_nodes_1_10,mase_correct_nodes_2_10,mase_ari_2,mase_ari_3,mase_ari_4,mase_ari_5,mase_ari_6,mase_ari_7,mase_ari_8,mase_ari_9,mase_ari_10
5.0,0.5,0.0,0.6560000000000005,0.6408000000000007,0.5279999999999999,0.5224000000000002,0.4379999999999998,0.43559999999999977,0.38599999999999973,0.3747999999999998,0.3435999999999998,0.3292,0.3019999999999999,0.2963999999999999,0.27159999999999995,0.27759999999999974,0.26159999999999983,0.2591999999999998,0.2471999999999999,0.24639999999999984,0.0028381265264351523,0.0030959460578924573,0.0014486400680214764,0.004131550728336355,0.006566207715164055,0.004265804171704796,0.005674531215799793,0.004059459283718731,0.0035653685878918808,0.6456000000000006,0.6420000000000003,0.5243999999999999,0.5472000000000002,0.43759999999999977,0.43119999999999975,0.3639999999999998,0.37879999999999986,0.3299999999999999,0.324,0.3012,0.2823999999999999,0.2683999999999999,0.2643999999999999,0.25799999999999984,0.2423999999999997,0.2355999999999999,0.2299999999999997,-0.0015650725578363,-0.0033905175556678347,-0.0011705888668434349,0.0028010884286788044,0.0007134916578112584,0.0019097500231881506,-0.00023790329508426955,0.00036609184890919953,-8.6144227660978e-05
5.0,0.5,0.1,0.6392000000000005,0.6524000000000005,0.5207999999999997,0.5279999999999998,0.4271999999999998,0.4383999999999995,0.3795999999999997,0.3811999999999998,0.3292000000000001,0.3451999999999999,0.3055999999999999,0.30319999999999986,0.2759999999999999,0.27439999999999987,0.25759999999999983,0.2615999999999998,0.2399999999999998,0.2407999999999998,0.011186537761934005,0.007570476465330982,0.004084256732693524,0.00729069827850738,0.00804322903831049,0.008116716840276489,0.010071645096824934,0.009046668993518785,0.008957772523391158,0.6760000000000003,0.6620000000000006,0.5451999999999998,0.5476000000000001,0.4631999999999998,0.45879999999999965,0.3851999999999998,0.3903999999999999,0.3376000000000001,0.3439999999999999,0.3003999999999999,0.30479999999999996,0.2731999999999998,0.27879999999999994,0.25359999999999966,0.2611999999999998,0.23359999999999978,0.24639999999999979,0.023767030543010742,0.0180116351995804,0.022049659573612965,0.015020055327735364,0.01074852780453853,0.010047349947246409,0.007186278036539741,0.008333116461114646,0.007219843553560579
5.0,0.5,0.2,0.6584000000000007,0.6728000000000003,0.5488000000000001,0.5291999999999998,0.47039999999999993,0.45079999999999965,0.4019999999999999,0.3815999999999999,0.35879999999999995,0.34720000000000006,0.32480000000000003,0.33,0.3011999999999998,0.2995999999999999,0.2771999999999998,0.28439999999999993,0.2651999999999999,0.26679999999999976,0.045500388515191365,0.03723863706378777,0.04103754602373532,0.03571403968377726,0.042477774188342574,0.04205403206452881,0.04780334367092567,0.05031425931564089,0.05446741438513456,0.6992000000000006,0.6664000000000004,0.5724000000000001,0.5356000000000001,0.4799999999999999,0.4443999999999999,0.41399999999999976,0.38559999999999994,0.36359999999999987,0.34920000000000007,0.32559999999999995,0.30559999999999987,0.2963999999999998,0.2847999999999998,0.2683999999999999,0.2583999999999997,0.25639999999999974,0.23599999999999968,0.053543253647776845,0.03268806311912699,0.036220905883543736,0.03258144633502077,0.03715910695149867,0.02355830447942354,0.02521593920506769,0.019235163175267876,0.01953449607536191
5.0,0.5,0.3,0.6788000000000004,0.6568000000000004,0.5836000000000001,0.5636,0.4955999999999999,0.47079999999999983,0.4323999999999998,0.4320000000000001,0.43399999999999994,0.40519999999999995,0.3796000000000001,0.37360000000000004,0.3575999999999999,0.3507999999999999,0.33519999999999994,0.33479999999999976,0.3135999999999999,0.30839999999999995,0.07721024338177311,0.12002414450642743,0.11218654021167081,0.13238614561001125,0.16404512783473923,0.1506619594936191,0.15951171375204715,0.16041518414717654,0.1503470899829606,0.7244000000000004,0.6640000000000004,0.6143999999999997,0.5379999999999998,0.4995999999999998,0.4483999999999998,0.43599999999999967,0.39519999999999983,0.3659999999999998,0.3423999999999999,0.3351999999999999,0.3196000000000001,0.3019999999999998,0.2767999999999999,0.2675999999999998,0.26559999999999984,0.25599999999999995,0.24639999999999987,0.10591138989535573,0.09713910111314368,0.05941395472971374,0.07023032008081607,0.03798330506953352,0.04559193672262606,0.03474351406565622,0.027782611234607336,0.029272551571128083
5.0,0.5,0.4,0.9284000000000002,0.9112000000000002,0.8539999999999999,0.7292000000000002,0.6864,0.6308000000000002,0.6372000000000004,0.5652,0.5748000000000002,0.5075999999999999,0.5091999999999998,0.4479999999999999,0.4439999999999996,0.41319999999999985,0.4131999999999998,0.38279999999999986,0.39719999999999983,0.3456,0.7759747169786799,0.6679021616699714,0.5215866499576852,0.4797611560894608,0.412560545875353,0.34689427506940085,0.3019637169572167,0.2690241417244612,0.2400013327683009,0.7904000000000003,0.7288000000000006,0.6948000000000001,0.6164000000000001,0.5928,0.5072,0.5075999999999997,0.4215999999999998,0.4352,0.3660000000000001,0.4040000000000002,0.3315999999999999,0.3776,0.3135999999999998,0.33719999999999994,0.2775999999999998,0.30759999999999993,0.25519999999999987,0.28930814039558705,0.2996075811604328,0.21917549206176695,0.16633528185537266,0.11896899337277687,0.117193859383742,0.11572244041102824,0.08986016127220146,0.07958875348824698
5.0,0.5,0.5,1.0,1.0,0.9004000000000001,0.7628000000000005,0.7576,0.6476000000000005,0.6832000000000004,0.5592000000000003,0.6048000000000002,0.4791999999999998,0.5536,0.4355999999999998,0.5052,0.3919999999999998,0.44199999999999984,0.3643999999999999,0.4187999999999997,0.3351999999999999,1.0,0.7868518931609878,0.6116310818949201,0.5079976572170214,0.4256992185618688,0.3712199706742186,0.32344605896887757,0.2780149781532295,0.24916094912434997,0.9332000000000003,0.9207999999999997,0.8696000000000004,0.6980000000000003,0.7172000000000004,0.6016000000000001,0.6252000000000002,0.5471999999999999,0.5492000000000002,0.45159999999999995,0.4944000000000003,0.39839999999999975,0.4284000000000001,0.3679999999999998,0.38879999999999987,0.31599999999999995,0.37240000000000006,0.29839999999999994,0.7848608306795457,0.6280632486349467,0.47676960512302907,0.40087306404358125,0.30829800000119983,0.2621603116985738,0.21780726551255658,0.17893977131325214,0.1745268417274814
10.0,0.5,0.09,0.6560000000000007,0.6580000000000006,0.5427999999999998,0.5479999999999999,0.4447999999999999,0.44799999999999995,0.38279999999999986,0.38119999999999993,0.33919999999999995,0.34960000000000013,0.3007999999999998,0.3068000000000001,0.2639999999999999,0.28199999999999986,0.2543999999999999,0.26079999999999975,0.23999999999999982,0.2411999999999997,0.01551202724079751,0.0126376201269885,0.014602880725433373,0.010327022314619566,0.013869938245683652,0.012642732718086462,0.011743994491289343,0.013787775448099655,0.016869346537021684,0.6504000000000005,0.6628000000000004,0.5411999999999998,0.5476,0.44199999999999984,0.45679999999999976,0.3831999999999997,0.3848,0.33759999999999984,0.3487999999999999,0.2947999999999998,0.31279999999999997,0.26999999999999974,0.27959999999999985,0.2511999999999998,0.2551999999999999,0.23399999999999982,0.24399999999999988,0.01529647150416705,0.012026055195977,0.015197504690705924,0.011289956370705059,0.00903583412061869,0.008145282738600634,0.005257383345602049,0.004230354103332269,0.0049566786909118225
10.0,0.5,0.19,0.6804000000000003,0.6668000000000004,0.5476,0.5412,0.4555999999999997,0.4671999999999998,0.40399999999999986,0.4091999999999998,0.34680000000000005,0.3568000000000001,0.33360000000000006,0.32480000000000003,0.31040000000000006,0.31519999999999987,0.29560000000000003,0.29119999999999996,0.2855999999999999,0.2835999999999999,0.07416182035509095,0.0584205176580806,0.05278388516109991,0.06454593055559193,0.05516403996286818,0.061796581928153495,0.07485267873973556,0.07646470974335007,0.08732298457521677,0.6972000000000004,0.6672000000000002,0.5744,0.5407999999999998,0.4683999999999998,0.4511999999999998,0.3919999999999998,0.39879999999999977,0.35240000000000005,0.3568,0.32359999999999994,0.3236,0.2883999999999999,0.28879999999999995,0.2591999999999997,0.25799999999999984,0.24999999999999967,0.24159999999999981,0.07686445572783121,0.06451435548649544,0.036442987880540643,0.04263124790948556,0.040038779482551794,0.039612178264613565,0.02300512771122153,0.017439935634492164,0.020145199936797743
10.0,0.5,0.29,0.7436,0.7308000000000001,0.6576,0.6304,0.5891999999999998,0.5716000000000002,0.5660000000000002,0.5463999999999999,0.4864,0.4955999999999998,0.4439999999999999,0.43439999999999984,0.41919999999999996,0.41359999999999986,0.37560000000000004,0.36759999999999976,0.3472,0.33759999999999996,0.27590913752213264,0.28568994454616226,0.31035561337739404,0.34791295498270897,0.30146780153179953,0.25628102812163267,0.2603127173183582,0.2273276449658853,0.1992509102962,0.7240000000000002,0.6840000000000005,0.6560000000000001,0.6092000000000004,0.5539999999999999,0.4951999999999998,0.4835999999999999,0.4232000000000001,0.41159999999999997,0.3732,0.3612,0.31399999999999983,0.3135999999999999,0.29639999999999983,0.28399999999999986,0.26599999999999974,0.2835999999999998,0.2539999999999998,0.14582543386324434,0.2221588061683786,0.17659515006231732,0.1502468325432339,0.11809651351877987,0.07433243357084758,0.061246878218232874,0.044067944448201536,0.05333126536599361
10.0,0.5,0.39,1.0,0.9996,0.9184,0.7692000000000001,0.7864000000000004,0.6636000000000003,0.6752000000000001,0.5811999999999999,0.5840000000000001,0.532,0.5219999999999998,0.47239999999999954,0.47679999999999995,0.4251999999999999,0.42039999999999994,0.37999999999999995,0.39399999999999996,0.3492,0.9991996933435553,0.7963932099416497,0.6404659664703318,0.5176616003234829,0.4362455543331737,0.3684147469448094,0.3205899160942116,0.27511787503389457,0.24538876504059523,0.8084,0.7524000000000001,0.7544000000000001,0.6716,0.6307999999999998,0.582,0.5624000000000002,0.47319999999999995,0.4928,0.4528000000000002,0.4464,0.38,0.3948000000000001,0.3444000000000001,0.3844000000000002,0.31239999999999984,0.31759999999999977,0.28759999999999974,0.3741136517263905,0.4461404341570747,0.35858013090756896,0.28507166842729326,0.2343793373394948,0.1834276655048991,0.14696493514859402,0.1426915549291524,0.10769821815106895
